fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
1/13/2020,14:49:47,3.6,19.5522,102.067,17.7,"10 km al SUR de PARACHO, MICH",1/13/2020,20:49:47
1/13/2020,15:22:00,3.5,19.429,102.235,18.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,21:22:00
1/13/2020,15:28:41,3.8,19.4463,102.203,12.9,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,21:28:41
1/13/2020,17:59:23,3.6,19.4273,102.2,18,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,23:59:23
1/13/2020,21:32:59,3.8,19.4367,102.261,16.1,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,3:32:59
1/13/2020,23:30:44,3.8,19.4647,102.173,33.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,5:30:44
1/14/2020,0:04:07,3.7,19.4542,102.19,12.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,6:04:07
1/14/2020,0:07:33,3.5,19.3647,102.249,16.4,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,6:07:33
1/14/2020,1:43:10,3.7,19.495,102.136,30.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,7:43:10
1/14/2020,2:10:02,3.7,19.472,102.176,30.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,8:10:02
1/14/2020,5:32:30,3.6,19.416,102.207,15,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,11:32:30
1/14/2020,7:19:18,3.7,19.4888,102.234,15.6,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,13:19:18
1/14/2020,7:20:49,3.6,19.5257,102.262,16.1,"16 km al ESTE de PERIBAN, MICH",1/14/2020,13:20:49
1/14/2020,7:41:28,3.7,19.5213,102.204,21.4,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,13:41:28
1/14/2020,7:49:55,3.6,19.5735,101.992,13.2,"10 km al SURESTE de PARACHO, MICH",1/14/2020,13:49:55
1/14/2020,8:07:56,3.6,19.4985,102.178,18.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,14:07:56
1/14/2020,8:44:30,3.5,19.4917,102.118,20.5,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,14:44:30
1/14/2020,8:45:19,3.5,19.4102,102.182,10.7,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,14:45:19
1/14/2020,9:43:31,3.4,19.4957,102.063,15.8,"8 km al NORTE de URUAPAN, MICH",1/14/2020,15:43:31
1/14/2020,10:19:49,3.6,19.4795,102.261,14.6,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,16:19:49
1/14/2020,12:07:06,3.6,19.482,102.229,15.7,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,18:07:06
1/14/2020,13:19:40,3.6,19.4055,102.2,19.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,19:19:40
1/14/2020,13:22:57,3.7,19.4063,102.21,13.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,19:22:57
1/14/2020,13:43:49,3.6,19.4598,102.132,20.7,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,19:43:49
1/14/2020,14:12:51,3.6,19.4783,102.124,31.7,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,20:12:51
1/14/2020,14:52:17,3.6,19.457,102.191,15.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,20:52:17
1/14/2020,17:04:34,3.7,19.4872,102.218,12.9,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/14/2020,23:04:34
1/14/2020,20:38:36,3.5,19.4025,102.189,11.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,2:38:36
1/14/2020,22:53:14,3.5,19.447,102.212,13.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,4:53:14
1/15/2020,2:35:05,3.8,19.5033,102.105,29.4,"10 km al NOROESTE de URUAPAN, MICH",1/15/2020,8:35:05
1/15/2020,5:05:05,3.6,19.4293,102.235,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,11:05:05
1/15/2020,5:37:26,3.5,19.4398,102.204,13,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,11:37:26
1/15/2020,6:02:09,3.6,19.5005,102.211,21.8,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,12:02:09
1/15/2020,6:09:37,3.6,19.4548,102.079,18.5,"4 km al NOROESTE de URUAPAN, MICH",1/15/2020,12:09:37
1/15/2020,7:09:56,3.6,19.4447,102.182,20.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,13:09:56
1/15/2020,16:24:13,3.7,19.4418,102.205,15.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/15/2020,22:24:13
1/15/2020,20:50:41,3.7,19.4495,102.229,13.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,2:50:41
1/15/2020,21:57:35,3.5,19.3982,102.181,17.3,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,3:57:35
1/15/2020,22:00:14,3.5,19.4057,102.207,19.5,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,4:00:14
1/15/2020,22:24:06,3.6,19.4615,102.148,21.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,4:24:06
1/16/2020,1:25:37,3.5,19.4212,102.221,17.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,7:25:37
1/16/2020,2:25:05,3.6,19.4473,102.148,12.4,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,8:25:05
1/16/2020,3:12:14,3.7,19.4443,102.207,13.4,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,9:12:14
1/16/2020,3:35:38,3.7,19.4452,102.221,14,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,9:35:38
1/16/2020,3:38:11,3.7,19.409,102.22,19.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,9:38:11
1/16/2020,8:12:43,3.8,19.4628,102.189,15.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,14:12:43
1/16/2020,11:19:06,3.7,19.4412,102.233,14.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,17:19:06
1/16/2020,14:49:56,3.7,19.5583,102.218,21.2,"18 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/16/2020,20:49:56
1/16/2020,18:08:31,3.7,19.4847,102.147,33.4,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,0:08:31
1/16/2020,19:16:32,3.7,19.5038,102.177,28.9,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,1:16:32
1/16/2020,20:16:50,3.7,19.4275,102.146,20.8,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,2:16:50
1/16/2020,22:11:17,3.6,19.4582,102.235,21.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,4:11:17
1/16/2020,22:29:12,3.4,19.3898,102.333,22.5,"16 km al SURESTE de PERIBAN, MICH",1/17/2020,4:29:12
1/16/2020,22:31:49,3.6,19.4783,102.101,33.6,"7 km al NOROESTE de URUAPAN, MICH",1/17/2020,4:31:49
1/16/2020,23:06:01,3.7,19.5032,102.188,27.1,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,5:06:01
1/16/2020,23:16:40,3.7,19.4397,102.154,34,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,5:16:40
1/17/2020,0:31:53,3.7,19.4092,102.22,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,6:31:53
1/17/2020,0:43:04,3.6,19.4243,102.172,33.4,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,6:43:04
1/17/2020,1:08:11,3.7,19.454,102.197,12.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,7:08:11
1/17/2020,1:37:32,3.6,19.4322,102.21,24.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,7:37:32
1/17/2020,1:45:15,3.7,19.4618,102.159,33.1,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,7:45:15
1/17/2020,1:49:32,3.7,19.4323,102.206,22.3,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,7:49:32
1/17/2020,2:42:37,3.7,19.6092,102.174,21.6,"14 km al SUROESTE de PARACHO, MICH",1/17/2020,8:42:37
1/17/2020,2:53:19,3.6,19.4708,102.215,29.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,8:53:19
1/17/2020,3:05:48,3.6,19.4367,102.201,30.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,9:05:48
1/17/2020,3:23:45,3.6,19.4325,102.211,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,9:23:45
1/17/2020,3:43:21,3.7,19.4238,102.164,32.7,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,9:43:21
1/17/2020,3:50:37,3.6,19.3647,102.156,35.6,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,9:50:37
1/17/2020,4:12:07,3.7,19.5115,102.108,33.3,"11 km al NOROESTE de URUAPAN, MICH",1/17/2020,10:12:07
1/17/2020,4:13:47,3.5,19.436,102.211,20.5,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,10:13:47
1/17/2020,4:14:51,3.5,19.4065,102.183,21.8,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,10:14:51
1/17/2020,5:06:37,3.6,19.486,102.244,23,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,11:06:37
1/17/2020,6:09:16,3.6,19.4242,102.217,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,12:09:16
1/17/2020,9:20:36,3.6,19.4365,102.187,12.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,15:20:36
1/17/2020,10:22:20,3.7,19.5012,102.117,34.4,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,16:22:20
1/17/2020,10:54:55,3.7,19.4645,102.151,29.2,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,16:54:55
1/17/2020,11:54:28,3.7,19.4328,102.206,20.8,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,17:54:28
1/17/2020,12:28:18,3.5,19.4625,102.178,35.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,18:28:18
1/17/2020,12:32:14,3.6,19.4248,102.204,14.6,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,18:32:14
1/17/2020,12:56:58,3.5,19.3913,102.191,13.2,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,18:56:58
1/17/2020,15:54:54,3.6,19.5523,102.1,28.4,"11 km al SUROESTE de PARACHO, MICH",1/17/2020,21:54:54
1/17/2020,17:56:22,3.5,19.4505,102.206,21.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/17/2020,23:56:22
1/17/2020,21:01:57,3.6,19.4915,102.177,35,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,3:01:57
1/17/2020,21:35:01,3.7,19.4318,102.191,12.9,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,3:35:01
1/17/2020,22:30:18,3.7,19.5063,102.165,29.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,4:30:18
1/18/2020,0:41:53,3.9,19.4523,102.174,24.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,6:41:53
1/18/2020,1:56:47,3.8,19.463,102.175,19.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,7:56:47
1/18/2020,3:07:41,3.7,19.441,102.214,14.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,9:07:41
1/18/2020,4:55:07,3.7,19.448,102.166,28.2,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,10:55:07
1/18/2020,4:57:04,3.6,19.421,102.147,18.8,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,10:57:04
1/18/2020,13:10:49,3.6,19.3805,102.27,19,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,19:10:49
1/18/2020,13:33:23,3.6,19.4157,102.25,19.3,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,19:33:23
1/18/2020,13:41:47,3.7,19.4228,102.271,16.8,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,19:41:47
1/18/2020,13:58:40,3.7,19.4198,102.216,24.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,19:58:40
1/18/2020,14:03:37,3.6,19.4202,102.147,26.6,"2 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:03:37
1/18/2020,14:18:17,3.7,19.4198,102.159,32.9,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:18:17
1/18/2020,14:24:11,3.6,19.3672,102.257,23.3,"15 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:24:11
1/18/2020,14:39:53,3.7,19.437,102.212,22.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:39:53
1/18/2020,14:45:31,3.5,19.4065,102.199,15.8,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:45:31
1/18/2020,14:52:07,3.8,19.4657,102.157,32.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,20:52:07
1/18/2020,17:39:56,3.7,19.444,102.188,20.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/18/2020,23:39:56
1/18/2020,18:14:16,3.8,19.4333,102.119,27.8,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,0:14:16
1/18/2020,18:23:21,3.6,19.4028,102.189,10.6,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,0:23:21
1/18/2020,18:57:02,3.9,19.502,102.153,30.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,0:57:02
1/18/2020,19:11:24,3.6,19.4503,102.197,20.2,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,1:11:24
1/18/2020,19:16:43,3.6,19.4345,102.227,14.9,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,1:16:43
1/18/2020,19:25:08,3.6,19.4072,102.23,15.2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,1:25:08
1/18/2020,20:56:53,3.6,19.4685,102.187,22,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,2:56:53
1/18/2020,23:20:44,3.7,19.4537,102.218,23,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,5:20:44
1/18/2020,23:59:52,3.6,19.4243,102.168,20.6,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,5:59:52
1/19/2020,0:06:29,3.6,19.396,102.26,20.9,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,6:06:29
1/19/2020,0:19:51,3.9,19.514,102.167,35,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,6:19:51
1/19/2020,2:03:10,3.7,19.421,102.198,13.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,8:03:10
1/19/2020,2:17:55,3.6,19.4005,102.285,16.3,"17 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,8:17:55
1/19/2020,2:19:03,3.8,19.3653,102.274,14.9,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,8:19:03
1/19/2020,6:02:06,3.6,19.4262,102.224,18.8,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,12:02:06
1/19/2020,6:21:06,3.7,19.3788,102.233,17.4,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,12:21:06
1/19/2020,6:40:44,3.7,19.4685,102.167,34.4,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,12:40:44
1/19/2020,6:53:53,3.6,19.4768,102.113,27.6,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,12:53:53
1/19/2020,6:55:12,3.8,19.458,102.141,32.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,12:55:12
1/19/2020,9:18:02,3.7,19.479,102.123,35,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,15:18:02
1/19/2020,9:34:57,3.7,19.5037,102.189,20.3,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,15:34:57
1/19/2020,9:56:50,3.6,19.4068,102.213,14.3,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,15:56:50
1/19/2020,10:13:04,3.7,19.3978,102.221,15.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:13:04
1/19/2020,10:26:55,3.7,19.5023,102.163,31.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:26:55
1/19/2020,10:30:36,3.9,19.4533,102.147,33.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:30:36
1/19/2020,10:40:59,3.5,19.49,102.127,24.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:40:59
1/19/2020,10:43:24,3.7,19.4593,102.144,28.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:43:24
1/19/2020,10:46:54,3.6,19.433,102.182,21.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,16:46:54
1/19/2020,11:59:40,3.5,19.4128,102.076,22,"2 km al SUROESTE de URUAPAN, MICH",1/19/2020,17:59:40
1/19/2020,12:02:32,3.5,19.4235,102.195,20.8,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,18:02:32
1/19/2020,12:15:02,3.5,19.4365,102.21,18.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,18:15:02
